Date,Close,Open,High,Low,Volume,Change
04/15/2021,17.15,17.95,18.00,17.07,51.42K,-5.23
04/14/2021,18.10,17.75,18.30,17.45,80.26K,2.38
04/13/2021,17.68,18.05,18.48,17.55,68.55K,-1.81
04/12/2021,18.00,18.35,18.85,17.95,62.69K,-0.81
04/09/2021,18.15,18.40,18.83,18.00,48.83K,-1.83
04/08/2021,18.49,18.90,18.91,18.25,69.78K,-2.62
04/07/2021,18.99,19.65,19.70,18.85,53.51K,-2.94
04/06/2021,19.56,19.48,19.85,19.15,56.47K,0.10
04/05/2021,19.54,19.90,19.90,19.30,50.46K,-0.40
04/02/2021,19.62,19.83,19.83,19.58,,-2.30
04/01/2021,20.08,20.70,20.80,19.80,66.85K,-3.14
03/31/2021,20.73,21.10,21.35,20.37,73.33K,-1.42
03/30/2021,21.03,21.90,22.35,20.97,59.03K,-4.41
03/29/2021,22.00,21.55,22.70,21.45,92.90K,2.89
03/26/2021,21.39,22.30,22.90,21.10,114.32K,-4.12
03/25/2021,22.31,22.90,24.50,22.15,118.60K,-2.92
03/24/2021,22.98,22.60,23.10,21.85,79.26K,0.63
03/23/2021,22.83,21.77,23.32,21.77,,5.07
03/22/2021,21.73,23.60,23.85,21.55,64.86K,-6.79
03/19/2021,23.32,24.15,24.81,23.20,78.52K,-4.05
03/18/2021,24.30,23.15,24.55,22.75,101.04K,16.83
03/17/2021,20.80,19.80,20.70,19.80,1.84K,4.42
03/16/2021,19.92,20.42,20.60,19.55,64.30K,-0.90
03/15/2021,20.10,22.05,22.24,20.05,62.75K,-8.54
03/12/2021,21.98,23.00,23.81,21.93,68.90K,-3.98
03/11/2021,22.89,23.42,23.65,22.65,57.70K,-2.62
03/10/2021,23.50,23.95,24.25,23.05,84.33K,-1.95
03/09/2021,23.97,25.40,25.55,23.60,73.76K,-5.50
03/08/2021,25.37,24.90,26.65,24.35,90.59K,1.26
03/05/2021,25.05,27.30,28.55,24.90,114.36K,-8.98
03/04/2021,27.52,26.20,29.25,25.19,139.98K,5.33
03/03/2021,26.13,24.75,26.40,23.65,107.11K,5.50
03/02/2021,24.76,24.50,25.15,24.11,73.84K,0.61
03/01/2021,24.62,26.75,27.00,24.20,83.54K,-7.96
02/26/2021,26.74,28.30,29.35,26.13,154.23K,-5.21
02/25/2021,28.22,24.00,29.00,23.78,180.92K,18.75
02/24/2021,23.76,25.00,26.00,23.70,81.36K,-3.99
02/23/2021,24.75,25.55,27.55,24.70,118.65K,-4.46
02/22/2021,25.90,24.80,26.33,24.60,83.59K,4.45
02/19/2021,24.80,25.85,26.55,24.54,89.17K,-3.89
02/18/2021,25.80,25.75,26.75,25.50,78.54K,13.12
02/17/2021,22.81,21.50,22.10,20.80,2.56K,7.38
02/16/2021,21.24,21.40,22.50,21.13,79.80K,-17.44
02/15/2021,25.73,25.85,25.88,25.57,,-0.58
02/14/2021,25.88,25.85,25.88,25.83,,21.16
02/12/2021,21.36,23.00,23.75,21.30,58.22K,-5.95
02/11/2021,22.71,23.75,24.35,22.65,63.19K,-4.34
02/10/2021,23.74,23.80,25.15,23.40,76.04K,0.17
02/09/2021,23.70,23.85,24.50,23.45,49.49K,-0.57
02/08/2021,23.84,24.05,24.45,23.74,49.83K,-1.08
02/05/2021,24.10,24.35,24.90,24.05,54.57K,-0.53
02/04/2021,24.23,25.53,26.40,24.10,,-6.02
02/03/2021,25.78,27.45,27.54,25.25,71.87K,-6.52
02/02/2021,27.58,30.60,30.80,27.15,94.85K,-9.07
02/01/2021,30.33,33.05,34.55,30.07,98.52K,-6.35
01/29/2021,32.39,30.40,34.10,29.60,167.92K,6.55
01/28/2021,30.39,32.70,34.35,28.85,176.77K,-3.61
01/27/2021,31.53,25.35,36.15,25.25,250.84K,24.10
01/26/2021,25.41,25.90,26.47,24.95,77.44K,-2.10
01/25/2021,25.95,25.00,27.10,24.35,106.05K,4.34
01/22/2021,24.88,24.60,25.88,24.60,49.50K,1.43
01/21/2021,24.52,24.81,25.20,24.50,,8.57
01/20/2021,22.59,22.90,23.00,22.20,0.91K,-2.73
01/19/2021,23.23,24.30,24.55,22.55,67.42K,-9.21
01/18/2021,25.58,25.77,25.83,25.52,,7.59
01/15/2021,23.77,23.10,25.20,23.00,80.16K,2.59
01/14/2021,23.17,22.75,23.30,22.27,,2.21
01/13/2021,22.67,23.50,23.96,22.50,51.57K,-2.79
01/12/2021,23.33,24.30,24.80,23.30,59.03K,-4.70
01/11/2021,24.48,22.80,24.81,22.80,74.00K,7.46
01/08/2021,22.77,23.20,23.77,22.55,72.11K,-1.94
01/07/2021,23.23,24.60,24.63,22.95,,-7.56
01/06/2021,25.13,25.50,26.45,23.20,125.81K,-0.79
01/05/2021,25.33,26.50,27.45,24.95,,-3.62
01/04/2021,26.27,23.40,27.35,23.15,114.92K,10.98
12/31/2020,23.67,23.80,24.13,23.18,33.63K,0.00
12/30/2020,23.67,24.90,24.90,23.55,38.61K,-3.86
12/29/2020,24.63,23.65,25.20,23.30,46.85K,4.01
12/28/2020,23.67,23.90,24.25,23.28,31.10K,-0.63
12/24/2020,23.83,24.60,24.67,23.80,20.75K,-3.25
12/23/2020,24.63,25.80,26.50,24.10,48.02K,-4.46
12/22/2020,25.77,26.25,27.10,25.60,50.93K,-2.09
12/21/2020,26.33,24.20,27.85,23.95,107.67K,8.89
12/18/2020,24.17,23.86,25.00,23.80,55.63K,1.47
12/17/2020,23.83,24.25,24.30,23.55,39.61K,2.03
12/16/2020,23.35,23.05,23.10,22.15,1.04K,2.08
12/15/2020,22.88,24.25,24.60,22.82,45.71K,-5.77
12/14/2020,24.27,23.15,24.40,22.30,49.13K,2.75
12/11/2020,23.63,22.40,25.00,22.35,61.40K,4.88
12/10/2020,22.52,22.45,23.25,21.81,56.15K,0.00
12/09/2020,22.52,21.40,22.78,20.88,75.87K,5.38
12/08/2020,21.38,22.80,22.96,21.35,40.70K,-4.89
12/07/2020,22.48,22.65,23.15,22.35,32.22K,0.00
12/04/2020,22.48,23.00,23.01,22.15,40.23K,-2.18
12/03/2020,22.98,22.80,23.31,22.30,37.11K,1.32
12/02/2020,22.67,22.65,23.05,22.20,41.08K,-0.66
12/01/2020,22.83,22.50,22.95,21.85,60.24K,2.01
11/30/2020,22.38,22.50,23.80,22.35,49.14K,-1.97
11/27/2020,22.83,22.70,23.06,22.25,27.59K,-0.67
11/26/2020,22.98,22.80,22.98,22.67,,1.57
11/25/2020,22.63,23.60,23.95,22.60,39.21K,-4.13
11/24/2020,23.60,24.10,24.10,23.45,40.75K,-2.07
11/23/2020,24.10,24.75,24.75,23.70,37.12K,-1.13
11/20/2020,24.38,24.90,25.15,23.95,40.49K,-0.41
11/19/2020,24.48,24.95,25.20,24.09,45.47K,9.21
11/18/2020,22.41,23.10,23.60,21.60,2.31K,-2.46
11/17/2020,22.98,22.85,24.21,22.75,44.27K,0.22
11/16/2020,22.92,23.35,24.11,22.69,44.14K,-1.71
11/13/2020,23.33,25.90,26.50,23.25,49.98K,-9.86
11/12/2020,25.88,24.10,26.90,23.80,67.86K,8.60
11/11/2020,23.83,24.70,24.96,23.18,49.11K,-3.44
11/10/2020,24.67,25.20,26.15,24.07,76.30K,-3.52
11/09/2020,25.58,25.40,25.63,22.45,100.32K,0.39
11/06/2020,25.48,27.70,28.90,25.20,76.25K,-8.28
11/05/2020,27.77,28.60,29.00,27.14,54.07K,-2.11
11/04/2020,28.38,31.20,33.10,28.21,114.81K,-9.71
11/03/2020,31.42,33.15,33.20,30.99,58.47K,-5.84
11/02/2020,33.38,34.50,35.25,32.55,60.15K,-2.13
10/30/2020,34.10,34.45,36.50,33.33,78.92K,2.94
10/29/2020,33.13,35.70,36.15,32.16,83.90K,-7.99
10/28/2020,36.00,31.80,36.20,31.75,130.15K,14.92
10/27/2020,31.33,31.45,32.05,30.65,67.54K,0.00
10/26/2020,31.33,29.05,31.82,28.93,,8.86
10/23/2020,28.77,28.80,29.32,28.44,35.53K,-0.17
10/22/2020,28.83,29.30,29.85,28.35,38.65K,-0.84
10/21/2020,29.07,29.20,30.30,28.60,0.88K,-0.70
10/20/2020,29.27,28.85,29.80,28.15,39.68K,0.34
10/19/2020,29.17,27.75,29.35,27.13,35.03K,4.66
10/16/2020,27.88,27.59,28.00,27.07,32.35K,1.09
10/15/2020,27.58,27.20,29.53,27.09,47.47K,1.85
10/14/2020,27.08,26.90,27.68,26.30,46.71K,1.12
10/13/2020,26.77,26.15,27.71,26.15,38.44K,1.71
10/12/2020,26.33,26.85,27.25,26.15,35.69K,-2.05
10/09/2020,26.88,28.05,28.05,26.61,41.53K,-4.44
10/08/2020,28.13,30.00,30.15,27.95,35.33K,-6.33
10/07/2020,30.02,31.55,31.62,29.68,32.54K,-3.84
10/06/2020,31.23,30.85,31.70,29.80,48.14K,1.30
10/05/2020,30.83,31.65,32.04,30.60,30.48K,-3.90
10/02/2020,32.08,30.60,34.30,30.53,55.15K,4.56
10/01/2020,30.67,30.40,31.00,29.58,43.15K,0.99
09/30/2020,30.38,30.00,31.10,29.45,42.21K,2.02
09/29/2020,29.77,30.95,31.35,29.70,41.96K,-3.41
09/28/2020,30.83,31.16,31.40,30.70,28.46K,-1.28
09/25/2020,31.23,32.25,32.66,31.00,38.62K,-3.10
09/24/2020,32.22,32.55,33.28,31.63,54.15K,-0.77
09/23/2020,32.47,31.35,33.06,30.74,53.58K,3.51
09/22/2020,31.38,31.25,32.15,30.90,43.85K,0.48
09/21/2020,31.23,30.02,32.98,29.82,,3.82
09/18/2020,30.08,29.95,30.85,29.18,59.29K,0.84
09/17/2020,29.83,30.40,32.01,29.75,63.71K,14.18
09/16/2020,26.12,25.50,25.80,25.10,0.74K,2.94
09/15/2020,25.38,25.80,26.15,24.88,29.48K,-1.36
09/14/2020,25.73,26.32,26.35,24.95,45.01K,-2.28
09/11/2020,26.33,28.75,29.10,26.25,66.11K,-8.51
09/10/2020,28.77,28.50,29.62,27.55,74.87K,1.41
09/09/2020,28.38,30.98,31.13,27.92,,-6.12
09/08/2020,30.23,29.95,34.10,29.10,107.96K,2.39
09/07/2020,29.52,30.38,30.98,29.42,,-2.89
09/06/2020,30.40,29.93,31.05,29.85,,2.53
09/04/2020,29.65,34.55,37.35,29.05,145.36K,-12.47
09/03/2020,33.88,28.95,35.50,27.83,154.39K,17.32
09/02/2020,28.88,28.40,29.10,27.84,74.48K,1.94
09/01/2020,28.33,28.05,28.78,27.25,60.53K,1.61
08/31/2020,27.88,26.90,28.30,26.40,71.33K,3.43
08/28/2020,26.95,27.05,28.65,26.25,81.17K,-0.28
08/27/2020,27.02,26.20,29.40,25.51,114.77K,3.64
08/26/2020,26.08,25.50,26.38,24.70,48.77K,2.36
08/25/2020,25.48,25.90,26.71,25.35,49.64K,-1.36
08/24/2020,25.83,25.78,26.15,25.05,44.37K,-0.39
08/21/2020,25.92,25.90,26.95,25.60,46.61K,0.19
08/20/2020,25.88,26.35,27.41,25.75,56.47K,19.18
08/19/2020,21.71,21.95,21.95,21.60,0.73K,-0.30
08/18/2020,21.77,21.81,22.56,21.40,40.85K,0.00
08/17/2020,21.77,23.15,23.20,21.77,36.27K,-6.44
08/14/2020,23.27,23.20,24.30,22.95,39.20K,0.22
08/13/2020,23.23,23.60,23.65,22.60,45.07K,-0.21
08/12/2020,23.27,24.64,25.03,23.03,49.60K,-6.62
08/11/2020,24.92,23.81,25.40,22.65,68.35K,4.84
08/10/2020,23.77,24.60,24.80,23.55,43.36K,-3.45
08/07/2020,24.63,24.81,25.66,24.30,49.14K,-1.01
08/06/2020,24.88,25.25,25.85,24.80,33.23K,-1.78
08/05/2020,25.33,25.85,26.10,25.25,37.89K,-2.13
08/04/2020,25.88,26.85,26.90,25.80,37.41K,-3.36
08/03/2020,26.77,26.95,27.30,26.44,43.96K,-0.19
07/31/2020,26.83,26.70,28.26,26.55,60.02K,-1.29
07/30/2020,27.17,26.90,29.71,26.66,74.48K,1.49
07/29/2020,26.77,27.50,27.90,26.60,37.66K,-2.72
07/28/2020,27.52,27.50,28.06,26.57,52.21K,0.00
07/27/2020,27.52,28.80,29.00,27.47,39.74K,-4.18
07/24/2020,28.73,28.55,29.90,28.25,56.89K,-0.17
07/23/2020,28.77,27.39,29.11,26.79,61.85K,13.06
07/22/2020,25.45,24.85,25.90,24.35,0.72K,2.72
07/21/2020,24.77,24.70,25.58,23.83,41.66K,0.20
07/20/2020,24.73,26.50,27.10,24.45,40.32K,-6.43
07/17/2020,26.42,28.15,28.20,26.10,40.76K,-6.04
07/16/2020,28.13,28.34,29.70,27.50,43.79K,-0.71
07/15/2020,28.33,29.45,29.91,28.27,52.12K,-4.39
07/14/2020,29.63,32.10,32.81,29.58,71.51K,-6.91
07/13/2020,31.83,28.67,32.45,28.20,78.09K,10.60
07/10/2020,28.77,30.20,31.15,28.70,45.44K,-4.80
07/09/2020,30.23,29.45,31.65,29.19,62.97K,2.37
07/08/2020,29.52,30.60,31.13,29.40,47.92K,-3.43
07/07/2020,30.58,29.30,30.70,28.67,46.32K,4.53
07/06/2020,29.25,29.19,30.00,28.13,51.73K,-2.04
07/03/2020,29.86,29.28,29.93,28.88,,2.70
07/02/2020,29.08,29.80,30.30,27.92,64.43K,-2.51
07/01/2020,29.83,30.80,31.90,29.50,60.01K,-3.40
06/30/2020,30.88,32.51,33.16,30.43,71.81K,-4.49
06/29/2020,32.33,34.95,35.25,32.10,60.08K,-6.37
06/26/2020,34.53,32.35,34.85,31.85,76.64K,7.30
06/25/2020,32.17,33.60,35.45,31.97,69.26K,-4.17
06/24/2020,33.58,31.85,35.25,31.45,111.40K,5.17
06/23/2020,31.92,31.75,34.35,30.31,62.14K,0.95
06/22/2020,31.63,36.05,36.60,31.60,74.62K,-10.35
06/19/2020,35.28,33.48,35.35,32.12,70.57K,5.06
06/18/2020,33.58,33.60,35.35,33.20,60.89K,0.40
06/17/2020,33.44,33.70,34.25,32.30,0.51K,1.03
06/16/2020,33.10,33.80,36.65,31.55,46.06K,-2.36
06/15/2020,33.90,37.25,41.85,33.85,64.53K,-3.35
06/12/2020,35.08,39.65,42.55,34.95,151.18K,-13.66
06/11/2020,40.63,27.45,40.90,27.40,157.66K,47.86
06/10/2020,27.48,27.60,28.35,25.93,59.25K,-0.54
06/09/2020,27.63,26.05,27.80,25.96,51.08K,6.15
06/08/2020,26.02,25.35,26.25,24.95,32.58K,2.76
06/05/2020,25.33,26.70,26.90,24.80,50.00K,-5.24
06/04/2020,26.73,27.10,27.70,25.80,52.44K,-1.02
06/03/2020,27.00,28.15,28.30,26.71,55.05K,-4.34
06/02/2020,28.23,29.55,29.96,28.05,47.03K,-4.40
06/01/2020,29.52,29.55,30.45,28.98,40.80K,2.43
05/29/2020,28.83,30.35,31.20,28.80,62.60K,-4.95
05/28/2020,30.33,29.15,30.80,28.75,51.84K,4.30
05/27/2020,29.08,29.70,31.35,28.61,57.32K,-1.86
05/26/2020,29.63,30.50,30.65,28.70,53.30K,-0.15
05/25/2020,29.67,29.90,30.62,29.48,,-0.84
05/24/2020,29.92,30.45,30.45,29.88,,-1.50
05/22/2020,30.38,30.80,32.55,30.14,43.13K,-2.10
05/21/2020,31.02,29.60,31.30,29.45,49.24K,10.37
05/20/2020,28.11,31.67,31.75,29.42,,-8.59
05/19/2020,30.75,30.12,32.38,29.52,,6.31
05/18/2020,28.92,31.90,32.25,28.40,31.75K,-9.96
05/15/2020,32.13,32.75,35.10,31.45,54.23K,-0.77
05/14/2020,32.38,34.45,38.35,32.29,70.20K,-7.70
05/13/2020,35.08,33.20,36.95,30.43,88.73K,6.05
05/12/2020,33.08,28.23,34.03,26.52,,18.87
05/11/2020,27.83,30.00,31.65,27.50,43.35K,-5.12
05/08/2020,29.33,32.13,32.30,29.30,39.79K,-8.72
05/07/2020,32.13,34.80,35.05,32.05,41.87K,-7.62
05/06/2020,34.78,34.20,35.10,32.96,39.23K,2.20
05/05/2020,34.03,35.60,36.08,32.88,,-4.63
05/04/2020,35.67,38.00,39.85,35.55,40.13K,-4.48
05/01/2020,37.35,34.90,37.80,34.78,44.16K,9.93
04/30/2020,33.97,31.60,34.85,31.45,40.73K,6.42
04/29/2020,31.92,34.10,34.27,31.45,47.16K,-6.58
04/28/2020,34.17,34.00,35.07,32.55,36.43K,0.89
04/27/2020,33.88,36.55,37.15,33.45,47.55K,-7.89
04/24/2020,36.78,39.80,40.55,36.65,42.62K,-7.43
04/23/2020,39.72,39.50,40.30,38.05,42.38K,0.25
04/22/2020,39.63,41.40,42.40,39.10,35.34K,-5.15
04/21/2020,41.78,38.41,43.33,37.40,,6.91
04/20/2020,39.08,34.90,39.20,34.84,39.53K,13.02
04/17/2020,34.58,35.10,36.20,34.05,41.48K,-5.34
04/16/2020,36.53,36.60,38.00,35.60,38.07K,-14.08
04/15/2020,42.51,38.30,42.45,38.00,0.94K,12.24
04/14/2020,37.88,40.80,41.15,37.10,25.25K,-6.65
04/13/2020,40.58,41.05,43.65,40.55,18.18K,-1.70
04/09/2020,41.28,42.60,43.85,41.10,39.59K,-2.60
04/08/2020,42.38,44.05,44.80,41.49,30.29K,-3.75
04/07/2020,44.03,42.15,44.37,40.20,47.73K,5.39
04/06/2020,41.78,45.00,45.00,40.30,38.98K,-7.01
04/03/2020,44.92,47.55,49.05,44.15,48.25K,-4.77
04/02/2020,47.17,50.50,51.05,47.05,42.11K,-8.09
04/01/2020,51.33,48.85,51.75,47.45,46.46K,9.73
03/31/2020,46.78,49.60,51.30,45.90,55.26K,-6.03
03/30/2020,49.78,55.45,56.65,49.55,46.77K,-6.83
03/27/2020,53.42,46.35,53.65,45.65,55.77K,16.46
03/26/2020,45.88,51.50,56.00,45.70,82.09K,-10.53
03/25/2020,51.28,47.00,54.15,44.20,75.47K,6.27
03/24/2020,48.25,48.55,49.45,40.15,100.91K,-2.43
03/23/2020,49.45,63.05,72.50,48.75,127.92K,-19.63
03/20/2020,61.53,68.00,68.95,53.05,135.09K,-7.20
03/19/2020,66.30,71.45,79.95,56.70,175.53K,-4.96
03/18/2020,69.76,70.55,82.00,70.45,0.90K,1.36
03/17/2020,68.82,72.50,79.05,64.90,52.48K,-5.23
03/16/2020,72.63,54.00,76.25,53.46,62.07K,35.94
03/13/2020,53.42,60.40,65.00,50.90,101.94K,-8.36
03/12/2020,58.30,48.10,60.45,45.28,136.72K,25.78
03/11/2020,46.35,42.05,48.80,41.95,123.64K,10.82
03/10/2020,41.83,45.80,47.65,37.25,135.03K,-5.75
03/09/2020,44.38,38.90,53.15,35.78,173.49K,24.04
03/06/2020,35.78,31.85,40.15,31.20,234.38K,12.24
03/05/2020,31.88,27.40,33.25,27.30,194.82K,16.23
03/04/2020,27.42,29.30,29.70,26.60,140.20K,-6.00
03/03/2020,29.17,26.05,29.95,24.60,232.48K,11.04
03/02/2020,26.27,29.05,30.20,24.80,230.80K,-0.19
02/28/2020,26.33,26.65,30.05,25.69,376.55K,0.19
02/27/2020,26.27,22.50,26.54,22.05,371.01K,17.69
02/26/2020,22.33,22.00,23.25,20.88,280.79K,0.45
02/25/2020,22.23,20.30,23.15,18.85,391.73K,10.71
02/24/2020,20.08,17.90,20.70,16.93,350.91K,18.61
02/21/2020,16.92,16.20,17.55,16.08,198.27K,5.29
02/20/2020,16.08,15.35,16.60,15.25,161.66K,10.79
02/19/2020,14.51,15.00,15.00,14.45,1.95K,-2.45
02/18/2020,14.88,14.30,15.45,14.18,93.86K,-2.97
02/17/2020,15.33,15.33,15.38,15.03,,0.33
02/16/2020,15.28,15.28,15.28,15.28,,5.93
02/14/2020,14.43,15.00,15.07,14.40,59.79K,-2.70
02/13/2020,14.82,14.45,15.85,14.45,77.75K,2.42
02/12/2020,14.48,15.55,15.65,14.40,90.17K,-7.36
02/11/2020,15.63,15.65,15.80,15.15,75.87K,0.00
02/10/2020,15.63,16.15,16.75,15.60,74.24K,-2.50
02/07/2020,16.02,15.55,16.40,15.45,80.94K,2.89
02/06/2020,15.57,15.81,16.00,15.38,73.79K,-0.95
02/05/2020,15.73,16.65,17.00,15.69,113.18K,-4.84
02/04/2020,16.52,17.95,18.25,16.35,113.46K,-8.07
02/03/2020,17.98,18.50,18.50,17.20,137.44K,-1.37
01/31/2020,18.23,16.10,19.11,15.93,214.49K,13.37
01/30/2020,16.08,16.65,17.80,16.00,141.70K,-3.60
01/29/2020,16.67,16.60,16.96,16.15,92.95K,0.00
01/28/2020,16.67,17.75,17.85,16.55,129.07K,-6.19
01/27/2020,17.77,16.40,17.95,16.02,213.37K,10.92
01/24/2020,16.02,15.05,16.35,14.65,187.24K,6.66
01/23/2020,15.02,15.25,15.65,15.00,81.01K,19.06
01/22/2020,12.62,12.75,12.85,12.28,1.36K,-2.36
01/21/2020,12.93,12.60,13.10,12.30,83.03K,-13.14
01/20/2020,14.88,14.83,14.98,14.82,,0.00
01/19/2020,14.88,14.90,14.93,14.88,,18.80
01/17/2020,12.52,12.63,12.95,12.35,58.85K,-0.40
01/16/2020,12.57,12.91,12.95,12.55,66.28K,-2.71
01/15/2020,12.93,13.35,13.35,12.80,85.41K,-1.15
01/14/2020,13.07,13.25,13.58,12.85,93.32K,-0.76
01/13/2020,13.18,13.60,13.65,13.15,61.95K,-2.95
01/10/2020,13.57,13.65,13.85,13.40,67.81K,-0.37
01/09/2020,13.63,14.16,14.35,13.60,78.83K,-3.88
01/08/2020,14.18,15.00,17.27,13.85,150.32K,-3.41
01/07/2020,14.68,15.00,15.16,14.50,74.73K,-1.34
01/06/2020,14.88,15.60,16.15,14.73,84.25K,-1.00
01/03/2020,15.02,14.10,16.15,14.07,131.25K,6.75
01/02/2020,14.07,14.75,14.78,14.05,81.93K,-3.13
01/01/2020,14.53,14.62,14.68,14.47,,-0.65
12/31/2019,14.63,15.55,15.85,14.60,63.58K,-5.80
12/30/2019,15.52,15.09,15.80,14.80,89.22K,2.64
12/27/2019,15.13,14.61,15.20,14.40,60.69K,4.13
12/26/2019,14.52,14.55,14.65,14.45,29.03K,-0.31
12/25/2019,14.57,14.53,14.57,14.53,,0.31
12/24/2019,14.52,14.75,14.85,14.50,27.69K,-1.69
12/23/2019,14.77,14.80,14.90,14.60,31.16K,0.00
12/20/2019,14.77,14.65,14.82,14.46,54.73K,1.03
12/19/2019,14.63,14.88,15.07,14.55,62.85K,21.98
12/18/2019,11.99,12.40,12.55,12.05,1.44K,-3.89
12/17/2019,12.48,12.15,12.56,11.90,76.78K,2.04
12/16/2019,12.23,12.65,12.65,11.80,91.52K,-2.78
12/13/2019,12.57,13.60,14.00,12.55,136.09K,-7.71
12/12/2019,13.63,14.79,15.06,13.55,116.40K,-7.78
12/11/2019,14.77,15.35,15.55,14.75,68.24K,-3.27
12/10/2019,15.27,15.65,16.20,15.11,94.78K,-2.24
12/09/2019,15.63,14.39,15.80,14.30,81.76K,8.32
12/06/2019,14.43,15.04,15.10,14.25,69.63K,-3.99
12/05/2019,15.02,15.35,15.75,15.00,66.20K,-1.96
12/04/2019,15.32,16.25,16.55,15.05,100.90K,-5.55
12/03/2019,16.23,15.25,17.00,15.10,182.11K,6.57
12/02/2019,15.23,14.20,15.40,13.75,146.78K,7.79
11/29/2019,14.13,13.85,14.25,13.80,44.55K,0.39
11/28/2019,14.07,14.03,14.13,14.03,,1.77
11/27/2019,13.82,13.95,14.00,13.80,43.65K,-0.36
11/26/2019,13.88,14.10,14.30,13.80,68.93K,-1.42
11/25/2019,14.07,14.75,14.79,14.05,71.70K,-4.74
11/22/2019,14.77,15.35,15.40,14.75,68.29K,-3.59
11/21/2019,15.32,15.50,15.75,15.10,81.58K,17.79
11/20/2019,13.01,13.05,13.50,13.00,2.11K,-0.50
11/19/2019,13.07,12.74,13.15,12.30,70.59K,3.16
11/18/2019,12.68,13.10,13.25,12.60,73.40K,-2.31
11/15/2019,12.98,13.70,13.75,12.85,77.32K,-5.46
11/14/2019,13.73,13.96,14.35,13.70,69.68K,-1.79
11/13/2019,13.98,13.92,14.35,13.82,77.93K,0.72
11/12/2019,13.88,14.15,14.30,13.78,70.50K,-1.42
11/11/2019,14.07,14.30,14.70,14.05,64.27K,-1.40
11/08/2019,14.27,14.70,15.01,14.25,72.90K,-2.39
11/07/2019,14.63,14.80,14.95,14.45,72.10K,-1.02
11/06/2019,14.77,15.05,15.27,14.75,82.17K,-1.66
11/05/2019,15.02,14.75,15.05,14.55,68.75K,2.04
11/04/2019,14.73,14.65,14.85,14.25,77.12K,1.03
11/01/2019,14.57,15.30,15.36,14.50,87.95K,-4.58
10/31/2019,15.27,15.05,15.80,14.94,79.85K,2.00
10/30/2019,14.98,15.48,16.01,14.91,81.92K,-3.23
10/29/2019,15.48,15.55,15.95,15.40,58.14K,-0.96
10/28/2019,15.63,15.40,15.65,15.20,56.86K,1.30
10/25/2019,15.43,16.10,16.15,15.35,62.05K,-3.74
10/24/2019,16.02,16.15,16.41,15.95,56.44K,-0.93
10/23/2019,16.17,16.55,16.81,16.15,44.86K,-1.82
10/22/2019,16.48,16.10,16.60,15.95,55.49K,2.49
10/21/2019,16.08,16.70,16.80,16.05,49.01K,-3.60
10/18/2019,16.67,16.60,17.05,16.47,68.88K,0.60
10/17/2019,16.58,16.72,16.95,16.41,73.85K,20.28
10/16/2019,13.78,13.68,14.30,13.60,1.11K,1.14
10/15/2019,13.63,14.55,14.60,13.50,82.48K,-6.20
10/14/2019,14.52,15.95,16.40,14.49,71.42K,-8.21
10/11/2019,15.82,17.40,17.63,15.50,110.81K,-10.21
10/10/2019,17.63,18.65,19.96,17.23,80.59K,-5.11
10/09/2019,18.58,20.05,20.15,18.40,88.33K,-7.47
10/08/2019,20.08,18.00,20.25,17.65,109.35K,11.68
10/07/2019,17.98,18.25,18.45,17.31,64.37K,1.99
10/04/2019,17.63,19.02,19.60,17.55,95.13K,-7.11
10/03/2019,18.98,20.10,20.60,18.95,124.86K,-5.48
10/02/2019,20.08,18.45,20.40,18.08,160.82K,8.08
10/01/2019,18.58,17.15,18.60,16.78,98.31K,8.47
09/30/2019,17.13,17.80,18.02,17.10,62.65K,-4.99
09/27/2019,18.02,17.50,18.65,17.10,108.11K,3.44
09/26/2019,17.42,17.25,17.95,17.00,83.70K,1.16
09/25/2019,17.23,17.85,18.55,17.20,98.68K,-3.64
09/24/2019,17.88,16.70,18.00,16.40,129.88K,6.88
09/23/2019,16.73,17.25,17.35,16.65,60.38K,-2.90
09/20/2019,17.23,16.30,17.35,16.00,92.42K,6.16
09/19/2019,16.23,16.40,16.90,15.95,70.68K,11.59
09/18/2019,14.54,14.61,14.80,14.10,2.34K,0.10
09/17/2019,14.52,14.64,14.90,14.45,52.98K,-0.68
09/16/2019,14.63,15.25,15.45,14.47,52.85K,1.04
09/13/2019,14.48,15.05,15.05,14.35,47.99K,-3.34
09/12/2019,14.98,15.84,16.10,14.90,94.85K,-4.77
09/11/2019,15.73,16.30,16.50,15.65,78.77K,-3.08
09/10/2019,16.23,16.45,17.06,16.20,67.89K,-1.22
09/09/2019,16.42,16.55,16.95,16.13,59.36K,-0.61
09/06/2019,16.52,17.35,17.35,16.45,75.18K,-4.34
09/05/2019,17.27,18.16,18.25,17.10,95.21K,-4.43
09/04/2019,18.08,19.60,19.60,18.05,88.45K,-7.43
09/03/2019,19.52,19.30,19.97,18.62,108.38K,1.17
09/02/2019,19.30,19.08,19.33,18.62,,0.94
09/01/2019,19.12,19.43,19.43,19.12,,1.57
08/30/2019,18.83,18.60,19.16,18.01,81.60K,1.89
08/29/2019,18.48,19.46,19.90,18.25,83.34K,-4.65
08/28/2019,19.38,20.05,20.80,19.35,99.80K,-3.73
08/27/2019,20.13,19.45,20.50,19.10,90.56K,3.60
08/26/2019,19.42,21.00,21.15,18.80,116.07K,-1.27
08/23/2019,19.67,17.88,20.57,17.55,239.79K,10.07
